date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2005-03-24,78.42391553419355,79.2955,62.62643387096774,79.94110806451613,72.36601774193548,111.4943,75.94061645161291,72.63581612903225,79.33594032258064,70.77927032258064,79.55496806451612,86.36180580645161,77.46042,75.76599387096775,72.38559064516129,70.83332193548388,97.36204258064517,77.54824516129031,79.83256548387097,80.58545741935484,82.9258164516129,70.02244258064516
2005-03-25,78.42646595741935,79.2955,62.624398387096775,79.94373580645161,72.36838677419355,111.4943,75.94303064516129,72.58340161290323,79.33335903225807,70.79051903225806,79.54472580645161,86.36455258064517,77.46042,75.75126838709677,72.39497806451612,70.82417419354839,97.35268225806452,77.55326451612903,79.82741354838709,80.58290774193549,82.95027064516128,70.03152225806451
2005-03-26,78.42901638064517,79.2955,62.622362903225806,79.9463635483871,72.37075580645161,111.4943,75.94544483870968,72.5309870967742,79.33077774193549,70.80176774193548,79.53448354838709,86.3672993548387,77.46042,75.73654290322581,72.40436548387096,70.81502645161291,97.34332193548387,77.55828387096774,79.82226161290322,80.58035806451613,82.97472483870968,70.04060193548386
2005-03-27,78.43156680387096,79.2955,62.62032741935484,79.94899129032258,72.37312483870967,111.4943,75.94785903225807,72.47857258064516,79.32819645161291,70.8130164516129,79.52424129032258,86.37004612903226,77.46042,75.72181741935484,72.41375290322581,70.80587870967743,97.33396161290322,77.56330322580645,79.81710967741935,80.57780838709678,82.99917903225806,70.04968161290323
2005-03-28,78.43411722709678,79.2955,62.61829193548387,79.95161903225807,72.37549387096774,111.4943,75.95027322580646,72.42615806451613,79.32561516129033,70.82426516129031,79.51399903225806,86.37279290322581,77.46042,75.70709193548387,72.42314032258065,70.79673096774194,97.32460129032258,77.56832258064516,79.81195774193547,80.57525870967743,83.02363322580645,70.05876129032258
2005-03-29,78.43666765032258,79.2955,62.6162564516129,79.95424677419355,72.3778629032258,111.4943,75.95268741935485,72.3737435483871,79.32303387096775,70.83551387096774,79.50375677419355,86.37553967741935,77.46042,75.6923664516129,72.43252774193549,70.78758322580646,97.31524096774194,77.57334193548387,79.8068058064516,80.57270903225806,83.04808741935483,70.06784096774193
2005-03-30,78.43921807354839,79.2955,62.614220967741936,79.95687451612903,72.38023193548386,111.4943,75.95510161290322,72.32132903225806,79.32045258064517,70.84676258064516,79.49351451612903,86.37828645161291,77.46042,75.67764096774194,72.44191516129032,70.77843548387098,97.3058806451613,77.57836129032258,79.80165387096774,80.57015935483871,83.07254161290322,70.07692064516128
2005-03-31,78.44176849677419,79.2955,62.61218548387097,79.95950225806452,72.38260096774194,111.4943,75.95751580645161,72.26891451612903,79.31787129032259,70.85801129032258,79.48327225806452,86.38103322580645,77.46042,75.66291548387096,72.45130258064516,70.76928774193549,97.29652032258065,77.58338064516128,79.79650193548386,80.56760967741936,83.0969958064516,70.08600032258065
2005-04-01,78.44431892,79.2955,62.61015,79.96213,72.38497,111.4943,75.95993,72.2165,79.31529,70.86926,79.47303,86.38378,77.46042,75.64819,72.46069,70.76014,97.28716,77.5884,79.79135,80.56506,83.12145,70.09508
2005-04-02,78.44168348266666,79.29285866666667,62.61225333333333,79.96213,72.397105,111.4943,75.95993,72.24851866666667,79.32610733333334,70.843628,79.47303,86.386688,77.45525133333334,75.65325066666666,72.465481,70.75545033333334,97.28392433333333,77.59358666666665,79.79402966666666,80.56769466666667,83.115816,70.06936066666667
2005-04-03,78.43904804533334,79.29021733333333,62.614356666666666,79.96213,72.40924,111.4943,75.95993,72.28053733333333,79.33692466666668,70.817996,79.47303,86.389596,77.45008266666666,75.65831133333333,72.470272,70.75076066666668,97.28068866666666,77.59877333333333,79.79670933333333,80.57032933333333,83.110182,70.04364133333333
2005-04-04,78.436412608,79.287576,62.61646,79.96213,72.421375,111.4943,75.95993,72.312556,79.34774200000001,70.79236399999999,79.47303,86.392504,77.444914,75.663372,72.475063,70.746071,97.277453,77.60396,79.79938899999999,80.572964,83.104548,70.017922
2005-04-05,78.43377717066667,79.28493466666667,62.618563333333334,79.96213,72.43351,111.4943,75.95993,72.34457466666666,79.35855933333333,70.766732,79.47303,86.39541200000001,77.43974533333333,75.66843266666666,72.479854,70.74138133333334,97.27421733333334,77.60914666666666,79.80206866666666,80.57559866666666,83.098914,69.99220266666666
2005-04-06,78.43114173333333,79.28229333333334,62.620666666666665,79.96213,72.445645,111.4943,75.95993,72.37659333333333,79.36937666666667,70.7411,79.47303,86.39832,77.43457666666666,75.67349333333334,72.484645,70.73669166666667,97.27098166666667,77.61433333333332,79.80474833333332,80.57823333333333,83.09328,69.96648333333333
2005-04-07,78.428506296,79.279652,62.622769999999996,79.96213,72.45778,111.4943,75.95993,72.40861199999999,79.380194,70.715468,79.47303,86.401228,77.429408,75.678554,72.489436,70.73200200000001,97.267746,77.61952,79.807428,80.580868,83.08764599999999,69.940764
2005-04-08,78.42587085866667,79.27701066666667,62.62487333333333,79.96213,72.469915,111.4943,75.95993,72.44063066666666,79.39101133333334,70.689836,79.47303,86.404136,77.42423933333333,75.68361466666667,72.494227,70.72731233333334,97.26451033333333,77.62470666666667,79.81010766666667,80.58350266666666,83.08201199999999,69.91504466666666
2005-04-09,78.42323542133333,79.27436933333334,62.626976666666664,79.96213,72.48205,111.4943,75.95993,72.47264933333334,79.40182866666667,70.664204,79.47303,86.407044,77.41907066666667,75.68867533333334,72.499018,70.72262266666667,97.26127466666667,77.62989333333333,79.81278733333333,80.58613733333334,83.076378,69.88932533333333
2005-04-10,78.420599984,79.27172800000001,62.62908,79.96213,72.494185,111.4943,75.95993,72.504668,79.412646,70.638572,79.47303,86.409952,77.413902,75.693736,72.503809,70.717933,97.258039,77.63507999999999,79.815467,80.588772,83.070744,69.86360599999999
2005-04-11,78.41796454666667,79.26908666666667,62.63118333333333,79.96213,72.50632,111.4943,75.95993,72.53668666666667,79.42346333333333,70.61294,79.47303,86.41286,77.40873333333333,75.69879666666667,72.5086,70.71324333333334,97.25480333333333,77.64026666666666,79.81814666666666,80.59140666666667,83.06511,69.83788666666666
2005-04-12,78.41532910933333,79.26644533333334,62.63328666666666,79.96213,72.518455,111.4943,75.95993,72.56870533333333,79.43428066666667,70.587308,79.47303,86.415768,77.40356466666667,75.70385733333333,72.513391,70.70855366666667,97.25156766666666,77.64545333333334,79.82082633333333,80.59404133333334,83.059476,69.81216733333333
2005-04-13,78.412693672,79.26380400000001,62.63539,79.96213,72.53059,111.4943,75.95993,72.600724,79.445098,70.561676,79.47303,86.418676,77.39839599999999,75.708918,72.518182,70.70386400000001,97.248332,77.65064,79.823506,80.596676,83.053842,69.786448
2005-04-14,78.41005823466666,79.26116266666668,62.63749333333333,79.96213,72.542725,111.4943,75.95993,72.63274266666666,79.45591533333334,70.536044,79.47303,86.421584,77.39322733333333,75.71397866666666,72.52297300000001,70.69917433333333,97.24509633333334,77.65582666666666,79.82618566666666,80.59931066666667,83.048208,69.76072866666667
2005-04-15,78.40742279733334,79.25852133333333,62.63959666666667,79.96213,72.55486,111.4943,75.95993,72.66476133333333,79.46673266666667,70.510412,79.47303,86.424492,77.38805866666667,75.71903933333333,72.527764,70.69448466666667,97.24186066666667,77.66101333333333,79.82886533333333,80.60194533333333,83.042574,69.73500933333332
2005-04-16,78.40478736,79.25588,62.6417,79.96213,72.56699499999999,111.4943,75.95993,72.69678,79.47755000000001,70.48478,79.47303,86.4274,77.38289,75.72409999999999,72.532555,70.689795,97.238625,77.6662,79.831545,80.60458,83.03694,69.70929
2005-04-17,78.40215192266666,79.25323866666668,62.64380333333333,79.96213,72.57912999999999,111.4943,75.95993,72.72879866666666,79.48836733333333,70.459148,79.47303,86.430308,77.37772133333333,75.72916066666667,72.537346,70.68510533333334,97.23538933333333,77.67138666666666,79.83422466666667,80.60721466666666,83.031306,69.68357066666667
2005-04-18,78.39951648533334,79.25059733333333,62.64590666666667,79.96213,72.59126499999999,111.4943,75.95993,72.76081733333334,79.49918466666666,70.433516,79.47303,86.433216,77.37255266666666,75.73422133333334,72.542137,70.68041566666668,97.23215366666666,77.67657333333332,79.83690433333334,80.60984933333333,83.025672,69.65785133333333
2005-04-19,78.396881048,79.247956,62.64801,79.96213,72.6034,111.4943,75.95993,72.792836,79.510002,70.407884,79.47303,86.43612399999999,77.367384,75.739282,72.54692800000001,70.675726,97.228918,77.68176,79.839584,80.612484,83.020038,69.632132
2005-04-20,78.39424561066667,79.24531466666667,62.65011333333334,79.96213,72.615535,111.4943,75.95993,72.82485466666667,79.52081933333334,70.38225200000001,79.47303,86.439032,77.36221533333332,75.74434266666667,72.551719,70.67103633333333,97.22568233333334,77.68694666666667,79.84226366666667,80.61511866666666,83.014404,69.60641266666666
2005-04-21,78.39161017333333,79.24267333333334,62.65221666666667,79.96213,72.62767,111.4943,75.95993,72.85687333333333,79.53163666666667,70.35662,79.47303,86.44194,77.35704666666666,75.74940333333333,72.55651,70.66634666666667,97.22244666666667,77.69213333333333,79.84494333333333,80.61775333333333,83.00877,69.58069333333333
2005-04-22,78.388974736,79.240032,62.65432,79.96213,72.639805,111.4943,75.95993,72.888892,79.54245399999999,70.330988,79.47303,86.444848,77.351878,75.754464,72.561301,70.661657,97.219211,77.69731999999999,79.847623,80.62038799999999,83.003136,69.554974
2005-04-23,78.38633929866667,79.23739066666667,62.656423333333336,79.96213,72.65194,111.4943,75.95993,72.92091066666666,79.55327133333333,70.305356,79.47303,86.447756,77.34670933333332,75.75952466666666,72.566092,70.65696733333334,97.21597533333333,77.70250666666666,79.85030266666666,80.62302266666666,82.997502,69.52925466666666
2005-04-24,78.38370386133333,79.23474933333334,62.65852666666667,79.96213,72.664075,111.4943,75.95993,72.95292933333333,79.56408866666666,70.279724,79.47303,86.450664,77.34154066666666,75.76458533333333,72.57088300000001,70.65227766666666,97.21273966666666,77.70769333333334,79.85298233333333,80.62565733333334,82.99186800000001,69.50353533333333
2005-04-25,78.381068424,79.23210800000001,62.660630000000005,79.96213,72.67621,111.4943,75.95993,72.984948,79.574906,70.254092,79.47303,86.453572,77.336372,75.769646,72.575674,70.647588,97.209504,77.71288,79.855662,80.628292,82.98623400000001,69.47781599999999
2005-04-26,78.37843298666667,79.22946666666667,62.662733333333335,79.96213,72.688345,111.4943,75.95993,73.01696666666666,79.58572333333333,70.22846,79.47303,86.45648,77.33120333333332,75.77470666666667,72.580465,70.64289833333333,97.20626833333333,77.71806666666666,79.85834166666666,80.63092666666667,82.98060000000001,69.45209666666666
2005-04-27,78.37579754933333,79.22682533333334,62.664836666666666,79.96213,72.70048,111.4943,75.95993,73.04898533333333,79.59654066666667,70.202828,79.47303,86.45938799999999,77.32603466666666,75.77976733333334,72.585256,70.63820866666667,97.20303266666666,77.72325333333333,79.86102133333334,80.63356133333333,82.97496600000001,69.42637733333333
2005-04-28,78.373162112,79.22418400000001,62.666940000000004,79.96213,72.712615,111.4943,75.95993,73.081004,79.607358,70.17719600000001,79.47303,86.462296,77.320866,75.784828,72.590047,70.633519,97.199797,77.72844,79.863701,80.636196,82.96933200000001,69.40065799999999
2005-04-29,78.37052667466666,79.22154266666668,62.669043333333335,79.96213,72.72475,111.4943,75.95993,73.11302266666667,79.61817533333333,70.15156400000001,79.47303,86.465204,77.31569733333333,75.78988866666667,72.59483800000001,70.62882933333333,97.19656133333334,77.73362666666667,79.86638066666667,80.63883066666666,82.96369800000001,69.37493866666667
2005-04-30,78.36789123733334,79.21890133333333,62.67114666666667,79.96213,72.736885,111.4943,75.95993,73.14504133333332,79.62899266666666,70.125932,79.47303,86.46811199999999,77.31052866666666,75.79494933333334,72.59962900000001,70.62413966666666,97.19332566666667,77.73881333333333,79.86906033333334,80.64146533333333,82.95806400000001,69.34921933333332
2005-05-01,78.3652558,79.21626,62.67325,79.96213,72.74902,111.4943,75.95993,73.17706,79.63981,70.1003,79.47303,86.47102,77.30536,75.80001,72.60442,70.61945,97.19009,77.744,79.87174,80.6441,82.95243,69.3235
2005-05-02,78.35763853612903,79.2137370967742,62.67325,79.96213,72.74902,111.47636129032257,75.95993,73.16273774193549,79.63456129032258,70.05973967741936,79.46790903225806,86.47380032258064,77.3028764516129,75.79511258064517,72.6067764516129,70.61033774193548,97.16200870967742,77.744,79.87174,80.6441,82.96056,69.32803967741935
2005-05-03,78.35002127225806,79.21121419354839,62.67325,79.96213,72.74902,111.45842258064516,75.95993,73.14841548387096,79.62931258064516,70.01917935483871,79.46278806451612,86.47658064516129,77.3003929032258,75.79021516129032,72.60913290322581,70.60122548387096,97.13392741935483,77.744,79.87174,80.6441,82.96869000000001,69.3325793548387
2005-05-04,78.34240400838709,79.20869129032259,62.67325,79.96213,72.74902,111.44048387096774,75.95993,73.13409322580645,79.62406387096775,69.97861903225807,79.45766709677419,86.47936096774193,77.29790935483871,75.78531774193549,72.61148935483871,70.59211322580646,97.10584612903226,77.744,79.87174,80.6441,82.97682,69.33711903225806
2005-05-05,78.33478674451612,79.20616838709678,62.67325,79.96213,72.74902,111.42254516129032,75.95993,73.11977096774193,79.61881516129031,69.93805870967742,79.45254612903226,86.48214129032257,77.2954258064516,75.78042032258064,72.61384580645162,70.58300096774194,97.07776483870967,77.744,79.87174,80.6441,82.98495000000001,69.34165870967742
2005-05-06,78.32716948064515,79.20364548387097,62.67325,79.96213,72.74902,111.40460645161289,75.95993,73.10544870967742,79.6135664516129,69.89749838709677,79.44742516129031,86.48492161290322,77.29294225806451,75.7755229032258,72.61620225806452,70.57388870967742,97.0496835483871,77.744,79.87174,80.6441,82.99308,69.34619838709678
2005-05-07,78.3195522167742,79.20112258064516,62.67325,79.96213,72.74902,111.38666774193548,75.95993,73.0911264516129,79.60831774193548,69.85693806451613,79.44230419354838,86.48770193548387,77.29045870967741,75.77062548387097,72.61855870967743,70.5647764516129,97.02160225806452,77.744,79.87174,80.6441,83.00121,69.35073806451612
2005-05-08,78.31193495290323,79.19859967741937,62.67325,79.96213,72.74902,111.36872903225806,75.95993,73.07680419354838,79.60306903225806,69.81637774193548,79.43718322580645,86.49048225806452,77.28797516129032,75.76572806451613,72.62091516129033,70.55566419354838,96.99352096774193,77.744,79.87174,80.6441,83.00934000000001,69.35527774193548
2005-05-09,78.30431768903226,79.19607677419356,62.67325,79.96213,72.74902,111.35079032258064,75.95993,73.06248193548387,79.59782032258065,69.77581741935484,79.4320622580645,86.49326258064515,77.28549161290321,75.76083064516129,72.62327161290322,70.54655193548388,96.96543967741935,77.744,79.87174,80.6441,83.01747,69.35981741935484
2005-05-10,78.29670042516129,79.19355387096775,62.67325,79.96213,72.74902,111.33285161290323,75.95993,73.04815967741935,79.59257161290323,69.73525709677419,79.42694129032257,86.4960429032258,77.28300806451612,75.75593322580646,72.62562806451614,70.53743967741936,96.93735838709678,77.744,79.87174,80.6441,83.0256,69.36435709677419
2005-05-11,78.28908316129032,79.19103096774194,62.67325,79.96213,72.74902,111.3149129032258,75.95993,73.03383741935484,79.5873229032258,69.69469677419355,79.42182032258064,86.49882322580645,77.28052451612902,75.75103580645161,72.62798451612903,70.52832741935484,96.90927709677419,77.744,79.87174,80.6441,83.03373,69.36889677419354
2005-05-12,78.28146589741935,79.18850806451613,62.67325,79.96213,72.74902,111.29697419354838,75.95993,73.01951516129031,79.58207419354838,69.6541364516129,79.4166993548387,86.5016035483871,77.27804096774193,75.74613838709678,72.63034096774194,70.51921516129032,96.88119580645161,77.744,79.87174,80.6441,83.04186,69.3734364516129
